13:55:07,4
13:55:17,4
13:55:28,4
13:55:38,1
13:55:48,4
13:55:52,1
13:55:59,1
13:56:05,4
13:56:19,4
13:56:23,1
13:56:29,1
13:56:48,4
13:57:02,4
13:57:06,1
13:57:13,1
13:57:35,1
13:57:42,4
13:57:44,4
13:57:46,10
13:57:47,1
13:57:56,4
13:57:56,1
13:58:12,1
13:58:22,1
13:58:23,4
13:58:32,1
13:58:46,4
13:58:49,4
13:58:51,1
13:59:04,1
14:00:04,1
14:00:17,4
14:00:25,1
14:00:36,4
14:00:47,4
14:00:50,1
14:01:21,4
14:01:26,1
14:01:50,4
14:01:53,1
14:02:09,4
14:02:12,1
14:02:28,1
14:02:42,4
14:02:58,4
14:03:00,4
14:03:01,1
14:03:17,4
14:03:32,4
14:03:38,1
14:03:42,4
14:03:52,4
14:04:01,1
14:04:16,4
14:04:27,1
14:04:37,4
14:04:47,1
14:05:01,4
14:05:07,4
14:05:30,1
14:05:43,1
14:05:48,4
14:06:01,4
14:06:14,4
14:06:26,4
14:06:28,10
14:06:30,1
14:06:34,4
14:06:54,1
14:07:00,4
14:07:06,4
14:07:08,10
14:07:11,1
14:07:16,4
14:07:25,4
14:07:31,1
14:07:31,4
14:07:40,1
14:07:51,1
14:07:58,1
14:08:19,1
14:09:06,1
14:18:13,1
16:02:08,1
16:29:45,1
16:29:54,1
16:30:25,1
16:30:45,1
16:30:53,1
16:49:46,1
17:03:21,1
17:05:33,1
17:50:06,1
17:50:28,1
17:50:43,4
17:50:50,1
17:51:02,4
17:51:07,4
17:51:13,1
17:51:37,4
17:51:50,1
17:51:53,10
17:51:56,4
17:51:57,10
17:52:08,4
17:52:10,1
17:52:19,4
17:52:22,1
17:52:31,1
17:52:41,4
17:52:47,1
17:52:52,4
17:52:59,1
17:53:04,4
17:53:08,4
17:53:29,4
17:53:31,1
17:53:42,4
17:53:45,1
17:53:50,4
17:54:02,4
17:54:05,1
17:54:42,4
17:54:45,1
17:55:06,4
17:55:07,1
17:55:19,4
17:55:24,4
17:55:28,1
17:55:42,1
17:55:47,4
17:56:00,1
17:56:11,4
17:56:14,1
17:56:21,4
17:56:24,4
17:56:26,1
17:56:29,4
17:56:33,4
17:56:41,4
17:56:57,4
17:56:59,4
17:57:00,1
17:57:08,4
17:57:11,1
17:57:11,10
17:57:23,4
17:57:25,4
17:57:30,1
17:57:40,4
17:57:42,10
17:57:46,4
17:57:48,4
17:57:50,1
17:57:51,10
17:57:59,4
17:58:00,1
17:58:08,4
17:58:13,4
17:58:14,1
17:58:19,4
17:58:21,1
17:58:28,4
17:58:31,4
17:58:36,1
17:58:50,1
17:59:07,4
17:59:14,1
17:59:32,4
17:59:32,1
17:59:51,1
18:00:05,1
18:00:11,4
18:00:18,4
18:00:23,1
18:00:31,4
18:00:34,4
18:00:37,1
18:00:37,10
18:00:41,4
18:00:45,1
18:00:56,4
18:00:59,1
18:01:06,1
18:01:08,4
18:01:16,4
18:01:18,1
18:01:49,4
18:01:50,1
18:02:14,4
18:02:23,4
18:02:25,4
18:02:44,1
18:02:58,4
18:03:04,4
18:03:07,1
18:03:17,4
18:03:24,4
18:03:26,10
18:03:27,1
18:03:39,1
18:03:41,4
18:03:58,4
18:04:04,4
18:04:06,4
18:04:08,1
18:04:31,4
18:04:33,10
18:04:37,1
18:04:41,10
18:04:43,4
18:04:46,10
18:04:58,4
18:05:03,10
18:05:13,4
18:05:17,4
18:05:18,10
18:05:20,1
18:05:23,10
18:05:30,1
18:05:36,4
18:05:38,1
18:05:46,1
18:05:53,4
18:05:56,10
18:06:00,1
18:06:07,4
18:06:10,4
18:06:13,1
18:06:17,10
18:06:18,1
18:06:25,4
18:06:28,1
18:06:29,10
18:06:51,1
18:07:24,4
18:07:58,1
18:08:07,1
18:08:13,4
18:08:15,1
18:08:25,4
18:08:34,1
18:09:01,1
18:09:06,1
18:09:11,1
18:09:34,4
18:09:37,4
18:09:40,1
18:10:01,1
18:10:10,4
18:10:13,1
18:10:22,4
18:10:29,4
18:10:31,4
18:10:32,1
18:10:46,4
18:10:49,4
18:10:50,1
18:10:55,4
18:11:22,1
18:11:27,4
18:11:29,4
18:11:30,10
18:11:31,1
18:11:40,4
18:11:46,4
18:11:49,10
18:11:52,1
18:12:01,4
18:12:04,4
18:12:05,10
18:12:12,4
18:12:28,1
18:12:36,4
18:12:43,4
18:12:46,4
18:12:47,10
18:13:10,1
18:13:18,4
18:13:22,4
18:13:23,1
18:13:34,4
18:13:41,4
18:13:50,4
18:13:55,4
18:13:57,4
18:13:58,1
18:14:06,4
18:14:11,4
18:14:17,4
18:14:26,4
18:14:34,4
18:14:40,4
18:14:46,4
18:14:55,4
18:14:58,4
18:15:13,4
18:15:23,4
18:15:27,4
18:15:36,4
18:15:41,4
18:15:56,1
18:15:58,4
18:16:05,4
18:16:06,1
18:17:36,1
18:17:45,4
18:17:55,4
18:17:58,4
18:17:59,1
18:18:13,4
18:18:21,4
18:18:31,1
18:18:47,4
18:19:28,1
18:19:53,4
18:19:55,1
18:19:59,4
18:20:02,4
18:20:05,4
18:20:05,1
18:20:08,4
18:20:09,1
18:20:12,4
18:20:16,4
18:20:19,4
18:20:21,4
18:20:24,4
18:20:26,4
18:20:28,1
18:20:29,10
18:20:48,4
18:20:51,1
18:20:58,4
18:21:00,4
18:21:02,10
18:21:04,4
18:21:07,1
18:21:09,10
19:59:57,1
20:00:06,1
20:00:17,1
20:00:21,4
20:00:22,1
20:00:40,4
20:00:47,1
20:01:16,4
20:01:24,4
20:01:26,1
20:01:26,10
20:01:35,4
20:01:46,4
20:01:48,4
20:01:53,1
20:02:01,1
20:02:25,4
20:02:32,4
20:02:32,1
20:02:49,4
20:02:58,4
20:03:01,1
20:03:08,4
20:03:11,4
20:03:12,1
20:03:19,4
20:03:21,4
20:03:24,1
20:03:34,1
20:03:51,4
20:03:56,1
12:54:04,1
12:54:09,1
12:54:31,1
12:54:44,1
12:54:53,1
12:55:20,1
12:55:23,4
12:55:30,1
12:55:48,4
12:55:48,10
12:55:51,1
12:55:57,4
12:55:59,4
12:56:03,4
12:56:05,1
12:56:10,4
12:56:13,4
12:56:24,4
12:56:27,10
12:56:39,1
12:57:14,4
12:57:20,4
12:57:22,4
12:57:23,10
12:57:23,1
12:58:03,1
12:58:25,4
12:58:29,4
12:58:33,1
12:58:46,1
12:58:54,4
12:59:00,4
12:59:04,4
12:59:06,1
12:59:10,4
12:59:17,1
12:59:39,1
12:59:47,1
12:59:55,1
13:00:04,1
13:00:33,1
13:01:18,1
13:01:50,1
13:07:17,1
13:12:35,1
13:12:50,1
13:13:17,1
13:13:50,1
13:14:06,1
13:14:29,1
13:16:12,1
13:16:40,6
13:17:40,4
13:17:53,4
13:42:45,1
13:42:59,1
13:43:09,1
13:45:07,1
13:45:22,4
13:45:24,10
13:45:26,4
13:45:27,1
13:45:46,4
13:45:50,4
13:45:53,4
13:45:57,4
13:46:00,4
13:46:02,1
13:46:27,4
13:46:34,4
13:46:43,4
13:46:47,4
13:46:59,4
13:47:12,1
14:28:42,1
14:29:32,1
14:29:38,4
14:29:39,10
14:29:41,1
14:29:47,4
14:29:52,4
14:29:56,1
14:30:13,4
14:30:18,4
14:30:21,1
14:30:56,1
14:31:11,10
14:31:16,4
14:31:18,4
14:31:23,4
14:31:24,1
14:31:28,4
14:31:30,4
14:31:33,4
14:31:35,10
14:31:36,1
14:31:43,4
14:31:46,4
14:31:50,4
14:31:53,10
14:31:53,1
14:31:55,4
14:32:04,4
14:32:26,4
14:32:29,4
14:32:32,4
14:32:34,4
14:32:38,1
14:32:44,4
14:32:46,1
14:32:50,4
14:32:54,4
14:32:56,4
14:32:59,1
14:33:06,4
14:33:20,1
14:33:24,1
14:33:28,4
14:33:31,4
14:33:38,1
14:33:45,1
14:33:58,1
14:34:14,1
14:34:28,4
14:34:32,1
14:34:39,4
14:34:39,10
14:34:43,10
14:34:54,1
14:34:58,4
14:34:58,10
14:35:02,4
14:35:04,4
14:35:06,1
14:35:08,10
14:35:12,4
14:35:13,1
14:35:17,4
14:35:19,4
14:35:22,4
14:35:24,4
14:35:25,10
14:35:27,1
14:35:38,4
14:35:44,4
14:35:52,4
14:35:54,4
14:35:56,1
14:36:20,4
14:36:25,4
14:36:29,4
14:36:33,4
14:36:35,4
14:36:39,4
14:36:40,1
14:36:49,4
14:37:07,1
14:37:21,4
14:37:23,4
14:37:36,4
14:37:37,1
14:37:47,4
14:37:50,4
14:37:52,4
14:37:54,10
14:37:54,1
14:38:01,4
14:38:25,1
14:38:31,4
14:38:46,4
14:38:51,4
14:38:55,4
14:39:00,4
14:39:05,4
14:39:16,1
14:39:25,1
14:39:36,1
14:39:53,1
14:40:13,4
14:40:21,4
14:40:24,4
14:40:28,4
14:40:30,4
14:40:33,4
14:40:36,4
14:40:43,1
14:40:47,10
14:40:55,1
14:41:02,1
14:43:06,1
14:43:14,4
14:43:15,10
14:43:20,10
14:43:29,1
14:43:35,1
14:43:46,4
14:43:49,10
14:43:50,1
14:44:06,4
14:44:08,10
14:44:37,1
14:44:44,1
14:44:47,4
14:44:53,4
14:44:56,4
14:45:02,1
14:45:14,1
14:45:24,4
14:45:26,4
14:45:30,4
14:45:35,4
14:45:39,4
14:45:42,4
14:45:47,4
14:45:53,4
14:45:55,1
14:46:05,4
14:46:08,1
14:46:13,4
14:46:17,4
14:46:21,1
14:46:30,1
14:46:42,4
14:46:52,4
14:46:54,1
14:46:58,4
14:47:01,1
14:47:09,1
14:47:22,4
14:47:24,4
14:47:28,4
14:47:30,4
14:47:32,4
14:47:34,1
14:47:44,4
14:47:46,10
14:47:47,1
14:48:00,4
14:48:05,10
14:48:18,1
14:48:25,1
14:48:27,4
14:48:30,4
14:48:33,4
14:48:33,10
14:48:36,4
14:48:38,4
14:48:40,4
14:48:42,1
14:48:55,4
14:49:06,4
14:49:10,10
14:49:13,4
14:49:14,10
14:49:19,4
14:49:21,4
14:49:22,10
14:49:31,4
14:49:36,4
14:49:38,4
14:49:41,1
14:49:49,1
14:49:54,1
14:50:00,4
14:50:04,4
14:50:07,4
14:50:11,4
14:50:14,10
14:50:17,4
14:50:21,4
14:50:25,4
14:50:27,1
14:50:34,4
14:50:36,1
14:50:43,4
14:50:51,4
14:50:53,10
14:50:53,1
14:50:57,4
14:51:00,1
14:51:13,4
14:51:16,4
14:51:18,1
14:51:43,1
14:51:52,1
14:52:04,1
14:52:16,1
14:52:23,4
14:52:24,10
14:52:28,10
14:52:38,1
14:52:40,4
14:52:42,4
14:52:44,10
14:52:47,10
14:52:49,4
14:52:51,4
14:52:53,4
14:52:56,4
14:52:58,4
14:53:00,10
14:53:03,4
14:53:04,1
14:53:20,1
14:53:25,4
14:53:28,4
14:53:30,10
14:53:34,4
14:53:36,4
14:53:39,4
14:53:42,4
14:53:51,4
14:53:56,4
14:53:57,1
14:54:07,4
14:54:16,4
14:54:18,4
14:54:21,4
14:54:21,10
14:54:23,10
14:54:25,4
14:54:27,10
14:54:32,4
14:54:34,4
14:54:36,10
14:54:40,4
14:54:43,4
14:54:45,4
14:54:48,4
14:54:54,4
14:54:57,4
14:55:00,1
14:55:02,4
14:55:03,10
14:55:05,4
14:55:07,4
14:55:10,1
14:55:22,1
14:55:31,1
14:55:36,1
14:55:44,4
14:55:49,4
14:55:52,4
14:55:55,1
14:55:56,4
14:55:57,10
14:56:18,10
14:56:21,4
14:56:22,10
14:56:32,1
14:56:42,1
14:57:00,4
14:57:02,4
14:57:04,4
14:57:07,4
14:57:09,1
14:57:11,4
14:57:21,1
14:57:30,1
14:57:36,4
14:57:38,4
14:57:40,1
14:57:43,4
14:57:45,4
14:57:46,1
14:57:49,4
14:57:52,4
14:57:54,4
14:57:54,10
14:57:55,1
14:57:57,10
14:58:06,4
14:58:08,4
14:58:10,10
14:58:11,1
14:58:21,4
14:58:38,10
14:58:56,4
14:58:59,10
14:58:59,1
14:59:05,4
14:59:09,1
14:59:30,4
14:59:32,4
14:59:33,10
14:59:33,1
14:59:36,4
14:59:37,1
15:00:07,1
15:00:39,1
15:01:00,4
15:01:06,4
15:01:08,10
15:01:08,1
15:01:34,1
15:01:40,1
15:01:57,1
15:02:11,4
15:02:13,4
15:02:17,4
15:02:20,4
15:02:22,4
15:02:25,1
15:02:32,10
15:02:36,4
15:02:43,4
15:02:44,10
15:02:52,4
15:02:55,4
15:02:56,10
15:02:59,10
15:03:01,4
15:03:05,4
15:03:06,10
15:03:11,4
15:03:12,1
15:03:23,1
15:03:27,4
15:03:29,1
15:03:31,4
15:03:35,4
15:03:37,4
15:03:38,1
15:03:41,4
15:03:43,4
15:03:44,10
15:03:45,4
15:03:49,10
15:03:53,4
15:03:57,4
15:04:00,4
15:04:02,1
15:04:20,4
15:04:26,4
15:04:28,4
15:04:29,1
15:04:44,1
15:04:50,4
15:04:57,4
15:05:07,4
15:05:09,4
15:05:12,4
15:05:15,1
15:05:22,1
15:05:28,1
15:05:48,1
15:05:58,1
15:06:08,4
15:06:09,10
15:06:13,10
15:06:19,4
15:06:21,4
15:06:24,4
15:06:27,1
15:06:52,4
15:06:54,4
15:06:56,1
15:07:14,1
15:07:27,4
15:07:30,4
15:07:33,4
15:07:35,4
15:07:39,4
15:07:42,4
15:07:48,4
15:07:52,1
15:07:55,4
15:08:38,4
15:08:41,4
15:08:43,1
15:08:51,1
15:08:55,4
15:09:11,4
15:09:12,10
15:09:17,1
15:09:24,1
15:09:31,4
15:09:40,1
15:09:45,1
15:09:57,4
15:09:58,10
15:10:06,1
15:10:10,4
15:10:15,10
15:10:20,4
15:10:21,10
15:10:45,4
15:11:00,10
15:11:06,1
15:11:32,1
15:12:14,1
15:12:24,4
15:12:27,4
15:12:32,4
15:12:34,4
15:12:36,4
15:12:38,10
15:12:40,4
15:12:43,4
15:12:45,4
15:12:46,10
15:12:49,4
15:12:54,4
15:12:55,1
15:13:16,1
15:13:26,4
15:13:27,1
15:13:56,1
15:14:11,1
15:14:26,1
15:14:29,4
15:14:31,4
15:14:33,4
15:14:36,4
15:14:36,10
15:14:40,10
15:14:43,4
15:14:48,1
15:14:50,4
15:14:53,4
15:14:56,4
15:14:58,4
15:15:03,1
15:15:13,1
15:15:20,1
15:15:24,4
15:15:26,4
15:15:33,1
15:16:03,1
15:16:46,1
15:31:39,1
15:32:04,1
15:32:08,4
15:32:08,10
15:32:15,4
15:32:15,10
15:32:32,1
15:32:38,4
15:32:43,1
15:33:23,1
15:33:54,4
15:33:59,1
15:34:06,4
15:34:06,10
15:34:10,10
15:34:17,4
15:34:19,1
15:34:26,4
15:34:40,1
15:34:48,1
15:35:13,1
15:35:26,10
15:35:28,4
15:35:38,1
15:38:05,1
15:38:15,4
15:38:16,10
15:38:21,4
15:38:24,1
15:38:36,4
15:38:36,10
15:38:48,4
15:38:48,10
15:38:52,10
15:39:03,4
15:39:04,1
15:39:14,1
15:39:25,1
15:39:31,1
15:39:41,10
15:39:47,10
15:39:50,4
15:39:55,4
15:39:58,1
15:40:07,4
15:40:08,1
15:40:43,1
15:40:53,10
15:40:55,4
15:40:59,10
15:41:03,10
15:41:08,4
15:41:14,4
15:41:34,10
15:41:36,4
15:41:43,10
15:41:48,4
15:42:03,10
15:42:05,4
15:42:07,10
15:42:40,1
15:42:50,4
15:42:50,10
15:42:59,4
15:43:10,10
15:43:12,1
15:43:19,10
15:43:23,4
15:43:28,4
15:43:28,1
15:43:48,1
15:44:29,1
15:44:38,10
15:44:40,1
15:44:41,4
15:44:49,1
15:45:21,1
15:45:33,4
15:45:33,10
15:45:42,4
15:45:43,1
15:45:49,1
15:47:08,1
15:55:28,1
15:55:52,10
15:55:53,4
15:57:00,1
15:57:06,4
15:57:15,1
15:57:29,1
15:57:56,1
15:58:32,1
15:59:21,1
15:59:34,1
16:00:08,1
16:01:14,1
16:01:21,1
16:01:23,4
16:01:26,4
16:01:29,4
16:01:32,4
16:01:35,4
16:01:38,4
16:02:37,1
16:02:48,1
16:02:54,4
16:03:08,4
16:03:15,1
16:03:24,4
16:03:32,4
16:03:35,1
16:03:45,1
16:03:52,4
16:03:53,1
16:04:00,4
16:04:02,10
16:05:03,1
16:06:58,1
16:07:12,4
16:07:19,4
16:07:23,1
16:07:32,4
16:07:45,4
16:07:51,1
16:08:47,1
16:08:51,4
16:08:58,4
16:09:01,1
16:09:13,4
16:09:15,10
16:09:19,4
16:09:20,10
16:09:32,1
16:09:41,4
16:09:45,1
16:09:50,4
16:09:53,1
16:10:01,4
16:10:03,4
16:10:05,1
16:10:11,4
16:10:13,1
16:10:17,4
16:10:19,4
16:10:21,1
16:10:34,4
16:10:36,1
16:10:41,4
16:10:44,1
16:10:49,4
16:10:51,4
16:10:56,1
16:11:08,1
16:11:18,4
16:11:26,4
16:11:32,4
16:11:37,4
16:11:39,1
16:11:46,1
16:12:06,4
16:12:06,10
16:12:16,4
16:12:20,4
16:12:22,1
16:12:34,1
16:12:47,4
16:13:57,1
16:13:59,4
16:19:51,1
16:19:57,1
16:23:32,1
16:23:39,1
16:24:03,1
16:31:10,1
16:34:44,1
16:34:50,4
16:34:56,4
16:34:59,4
16:35:00,10
16:35:01,4
16:35:05,4
16:35:08,1
16:35:24,4
16:35:27,4
16:35:28,10
16:35:31,1
16:35:53,4
16:35:53,10
16:35:56,4
16:35:57,10
16:36:00,4
16:36:02,4
16:36:07,4
16:36:08,1
16:36:16,4
16:36:28,1
16:36:46,1
16:37:01,4
16:37:02,10
16:37:06,4
16:37:14,1
16:37:26,4
16:37:32,4
16:37:33,10
16:37:36,4
16:37:39,4
16:37:42,1
16:37:51,10
16:38:01,4
16:38:03,1
16:38:09,4
16:38:17,4
16:38:53,4
16:38:56,4
16:39:25,1
16:40:21,1
16:40:44,1
16:40:46,4
16:40:53,4
16:41:05,4
16:41:07,4
16:41:12,4
16:41:27,1
16:41:48,1
16:41:54,4
16:42:01,4
16:42:02,10
16:42:04,4
16:42:04,10
16:42:09,4
16:42:11,4
16:42:12,10
16:42:14,1
16:42:19,4
16:42:19,1
16:42:23,4
16:42:24,10
16:42:26,4
16:42:27,1
16:42:29,4
16:42:32,4
16:42:35,4
16:42:42,4
16:42:44,4
16:42:47,4
16:42:48,1
16:42:52,4
16:42:54,10
16:43:00,4
16:43:02,4
16:43:05,4
16:43:07,1
16:43:17,4
16:43:20,4
16:43:24,1
16:43:25,4
16:43:31,10
16:43:32,4
16:43:37,1
16:43:42,4
16:43:44,4
16:43:46,10
16:43:50,4
16:43:51,10
16:43:52,1
16:43:56,10
16:44:03,4
16:44:10,1
16:44:26,4
16:44:31,1
16:44:50,4
16:44:56,4
16:45:02,4
16:45:06,4
16:48:52,1
16:53:24,1
16:54:00,1
16:54:17,1
16:54:25,1
16:54:50,1
16:55:09,1
16:55:17,1
16:55:31,1
16:55:44,1
16:56:09,1
16:56:25,1
16:56:58,5
16:57:27,4
16:57:35,1
16:57:44,1
16:58:25,1
17:40:25,1
18:25:25,1
18:37:48,1
18:38:11,1
18:38:13,4
18:38:37,1
18:39:05,4
18:39:10,1
18:39:12,4
18:39:15,1
18:39:20,4
18:39:23,4
18:39:26,1
18:39:35,1
18:39:42,4
18:39:47,4
18:39:49,4
18:39:53,4
18:39:58,4
18:40:17,1
18:40:26,1
18:40:35,4
18:40:43,1
18:40:46,4
18:41:06,1
18:41:22,1
18:41:26,4
18:42:37,1
18:42:57,5
18:43:03,1
18:43:18,1
18:43:39,5
18:43:51,5
18:44:36,1
18:44:59,1
18:46:07,1
18:46:09,4
18:46:43,4
18:46:48,1
18:47:05,1
18:47:13,1
18:47:34,1
18:47:48,4
18:47:52,4
18:48:06,1
18:48:41,1
18:48:56,1
18:49:46,1
18:49:49,4
18:49:51,10
18:49:53,10
18:49:57,4
18:50:12,1
18:50:25,4
18:50:27,1
18:50:32,4
18:50:35,1
18:50:55,1
18:51:07,1
18:51:16,4
18:51:23,4
18:51:23,1
18:51:27,4
18:51:28,1
18:51:41,4
18:51:41,1
18:51:59,1
18:52:13,1
18:52:20,1
18:52:30,1
18:52:57,1
18:53:11,1
18:53:51,5
18:53:58,1
18:54:27,1
18:54:42,4
18:54:45,1
18:54:55,1
18:55:08,4
18:56:04,5
18:56:17,1
18:56:34,1
18:56:38,5
18:56:45,1
18:56:53,4
18:56:58,4
18:57:00,10
18:57:02,4
18:57:04,4
18:57:06,4
18:57:08,4
18:57:13,4
18:57:19,4
18:57:21,4
18:57:21,10
18:57:23,4
18:57:26,1
18:57:29,10
18:57:34,4
18:57:38,4
18:57:39,1
18:57:51,4
18:57:51,1
19:00:08,1
19:00:22,4
19:00:51,1
19:00:57,4
19:01:00,4
19:01:02,4
19:01:04,4
19:01:08,4
19:01:45,1
19:02:18,4
19:02:23,1
19:02:44,1
19:03:21,1
19:03:48,1
19:03:55,1
19:04:03,1
19:04:20,1
19:04:42,1
19:04:52,1
19:05:09,1
19:05:37,1
19:05:44,1
19:05:53,4
19:05:54,1
19:05:58,4
19:06:03,4
19:06:12,4
19:06:13,1
19:06:20,4
19:06:20,1
19:06:33,4
19:06:41,4
19:06:42,1
19:06:48,4
19:06:50,1
19:06:56,1
19:07:09,1
19:07:48,1
19:07:54,1
19:08:10,1
19:09:39,1
19:09:49,4
19:09:55,4
19:09:56,1
19:10:04,1
19:10:10,4
19:10:11,1
19:10:16,1
19:10:20,4
19:10:25,4
19:10:30,4
19:10:34,4
19:10:38,4
19:11:50,1
19:11:56,1
19:12:14,4
19:12:16,4
19:12:19,4
19:12:21,4
19:12:23,4
19:12:42,1
19:12:50,1
19:13:47,5
19:14:04,1
19:14:15,5
19:14:24,1
19:14:42,5
19:14:48,1
19:15:29,1
19:15:40,4
19:15:50,4
19:16:04,4
19:16:16,1
19:16:28,4
19:16:35,4
19:16:45,4
19:16:48,1
19:16:55,4
19:16:58,1
19:17:04,4
19:17:09,1
19:17:24,4
19:17:25,1
19:17:51,1
19:17:55,4
19:17:59,4
19:19:12,1
19:19:29,5
19:19:52,1
19:19:56,4
19:19:59,1
19:20:10,1
19:20:27,1
19:20:30,4
19:20:32,4
19:20:33,1
19:20:41,4
23:12:21,1
23:14:57,1
23:15:16,1
11:58:31,1
11:58:40,1
11:58:48,1
11:58:53,1
11:58:59,1
11:59:06,6
11:59:22,1
11:59:43,1
11:59:51,1
11:59:58,4
11:59:59,1
12:00:02,4
12:02:41,4
12:02:45,4
12:02:48,4
12:02:56,1
12:03:12,5
12:03:30,1
12:03:40,4
12:03:44,4
12:04:05,4
12:04:07,1
12:04:15,1
12:04:19,4
12:04:33,4
12:04:39,1
12:04:52,4
12:05:07,1
12:05:16,1
12:05:33,4
12:05:58,1
12:06:08,4
12:06:14,1
12:06:33,1
12:06:43,1
12:06:48,4
12:06:48,10
12:06:57,4
12:06:59,1
12:07:11,1
12:07:21,4
12:07:23,4
12:07:25,4
12:07:30,4
12:07:31,10
12:08:03,1
12:08:06,4
12:08:09,4
12:08:09,10
12:08:12,1
12:08:20,10
12:08:22,4
12:08:32,1
12:08:48,4
12:08:48,1
12:08:53,4
12:09:01,1
12:09:02,4
12:09:07,4
12:09:10,4
12:09:17,1
12:09:23,1
12:09:30,4
12:09:46,4
12:09:49,4
12:09:51,4
12:09:54,4
12:10:00,1
12:10:08,4
12:10:09,10
12:10:12,1
12:10:24,1
12:10:28,4
12:10:34,1
12:10:35,4
12:10:39,1
12:10:48,1
12:10:51,4
12:11:10,4
12:11:13,1
12:11:18,4
12:11:20,1
12:11:26,1
12:11:30,4
12:11:30,10
12:11:32,10
12:12:14,1
12:12:27,1
12:12:37,1
12:12:50,4
12:13:17,1
12:13:28,1
12:13:42,1
12:13:54,4
12:13:55,10
12:13:57,4
12:14:00,1
12:14:04,4
12:14:24,4
12:14:33,1
12:14:46,4
12:14:51,4
12:15:01,4
12:15:07,1
12:15:08,4
12:15:21,4
12:15:29,4
12:15:36,4
12:15:48,1
12:15:59,4
12:16:04,4
12:16:20,1
12:16:30,4
12:16:32,10
12:16:34,4
12:16:36,1
12:16:45,4
12:16:59,4
12:17:05,4
12:17:12,4
12:17:15,4
12:17:26,1
12:17:26,4
12:17:41,4
12:17:48,1
12:18:11,4
12:18:12,10
12:18:14,4
12:18:35,1
12:18:41,1
12:18:49,1
12:18:58,1
12:19:00,5
12:19:18,1
12:19:27,4
12:19:32,1
12:19:38,4
12:19:42,4
12:19:44,1
12:19:48,4
12:19:50,1
12:20:01,4
12:20:03,4
12:20:06,4
12:20:09,4
12:20:11,4
12:20:14,4
12:20:18,1
12:20:29,4
12:20:31,1
12:20:37,1
12:20:39,4
12:20:40,10
12:20:43,4
12:20:50,1
12:20:55,4
12:20:58,4
12:20:58,10
12:21:00,4
12:21:02,4
12:21:04,1
12:21:15,1
12:21:32,1
12:22:22,1
12:22:35,1
12:23:06,1
12:23:11,1
12:23:56,1
12:24:13,1
12:24:18,1
12:24:27,1
12:24:42,5
12:24:55,1
12:25:10,4
12:25:24,4
12:25:27,1
12:25:35,4
12:25:37,1
12:25:41,4
12:25:41,10
12:25:42,10
12:25:44,4
12:25:46,4
12:25:49,4
12:25:51,4
12:25:53,4
12:25:57,4
12:25:58,10
12:26:00,4
12:26:04,4
12:26:05,1
12:26:09,4
12:26:11,1
12:26:27,4
12:26:49,1
12:27:01,4
12:27:09,4
12:27:22,1
12:27:34,1
12:27:56,4
12:28:00,4
12:28:06,4
12:28:09,1
12:28:18,4
12:28:19,1
12:28:34,1
12:28:54,4
12:29:05,1
12:29:09,1
12:30:17,1
12:30:27,1
12:30:33,4
12:30:40,4
12:31:00,4
12:32:10,1
12:32:19,1
12:32:26,4
12:32:30,1
12:33:26,1
12:33:34,4
12:33:59,4
12:34:05,1
12:34:19,1
12:36:12,1
12:36:23,1
12:36:37,1
12:36:48,4
12:36:55,4
12:37:02,4
12:37:11,4
12:37:24,4
12:37:31,4
12:37:34,1
12:37:43,4
12:38:10,1
12:38:25,1
12:38:38,4
12:38:54,4
12:39:03,4
12:39:14,4
12:39:33,4
12:40:01,4
12:40:11,4
12:40:30,4
12:40:42,4
12:40:48,1
12:40:57,1
12:41:08,1
12:41:46,1
12:42:00,1
12:42:09,1
12:42:15,4
12:42:17,4
12:42:19,4
12:42:22,4
12:42:24,4
12:42:26,4
12:42:31,4
12:42:33,4
12:42:39,4
12:42:43,1
12:42:46,4
12:42:49,4
12:42:53,4
12:42:55,4
12:42:58,4
12:43:00,4
12:43:02,1
12:43:18,4
12:43:21,1
12:43:24,4
12:43:33,1
12:43:37,4
12:43:38,10
12:43:42,4
12:43:42,10
12:43:48,4
12:43:54,1
12:43:59,4
12:44:00,10
12:44:11,1
12:45:24,1
12:45:34,1
12:45:41,1
12:45:53,1
12:46:12,1
12:46:37,1
12:46:46,1
12:47:05,1
12:47:21,1
12:47:31,1
12:47:35,4
12:47:59,1
12:48:03,4
12:48:06,4
12:48:09,1
12:48:15,4
12:48:17,4
12:48:19,1
12:48:21,4
12:48:24,4
12:48:27,1
12:48:32,4
12:48:34,4
12:48:37,4
12:48:40,4
12:48:41,1
12:48:45,4
12:48:49,1
12:49:54,4
12:49:54,1
12:50:13,1
12:50:20,1
12:50:25,1
12:50:26,4
12:50:35,1
12:50:40,4
12:50:41,1
12:50:53,1
12:51:00,1
12:51:00,4
12:51:35,4
12:51:42,4
12:51:45,10
12:51:46,1
12:51:53,4
12:51:56,1
12:52:01,4
12:52:04,4
12:52:06,1
12:52:11,4
12:52:20,4
12:52:24,4
12:52:25,1
12:52:27,4
12:52:30,1
12:52:40,4
12:52:44,4
12:52:47,10
12:53:28,1
12:53:44,1
12:53:50,1
12:54:09,1
12:54:20,1
12:54:47,4
12:54:51,4
12:54:55,1
12:55:01,1
12:55:01,10
12:55:10,1
12:55:18,1
12:55:27,4
12:55:30,4
12:55:31,10
12:55:32,1
12:55:44,1
