4,11:59:07,3
4,11:59:14,21
1,11:59:27,8
1,11:59:42,4
4,11:59:47,31
1,12:00:16,23
4,12:00:19,8
4,12:00:28,7
4,12:00:39,15
1,12:00:52,5
4,12:00:55,3
4,12:00:59,2
4,12:01:01,4
1,12:01:03,23
4,12:01:06,13
4,12:01:23,4
4,12:01:27,7
1,12:01:30,28
4,12:01:39,5
4,12:01:55,71
1,12:02:28,2
1,12:02:35,11
1,12:03:02,5
1,12:03:14,10
4,12:03:19,5
4,12:03:25,2
4,12:03:27,14
1,12:03:28,2
1,12:03:35,5
1,12:04:02,13
4,12:04:12,5
4,12:04:18,3
10,12:04:19,1
1,12:04:19,14
4,12:04:21,4
4,12:04:26,3
4,12:04:29,3
4,12:04:35,2
4,12:04:39,7
1,12:04:50,15
4,12:04:51,9
4,12:05:04,19
1,12:05:10,19
4,12:05:26,4
4,12:05:30,5
1,12:05:33,1
4,12:05:38,2
4,12:05:40,35
1,12:05:45,5
1,12:06:05,9
4,12:06:16,2
4,12:06:20,2
4,12:06:22,5
1,12:06:25,9
4,12:06:28,3
4,12:06:31,4
4,12:06:36,6
1,12:06:38,4
4,12:06:46,6
1,12:06:47,58
4,12:06:54,8
4,12:07:19,10
4,12:07:38,9
1,12:07:58,24
4,12:08:01,4
10,12:08:03,2
10,12:08:07,46
1,12:08:26,1
1,12:08:37,6
1,12:08:49,11
1,12:09:05,2
4,12:09:05,95
1,12:10:10,2
14,12:10:13,3
1,12:10:19,4
1,12:10:27,6
1,12:10:37,2
4,12:10:41,21
1,12:10:49,9
4,12:11:05,3
10,12:11:07,1
4,12:11:08,3
4,12:11:12,8
1,12:11:14,22
4,12:11:30,4
4,12:11:35,2
4,12:11:38,2
4,12:11:40,2
4,12:11:43,4
4,12:11:48,4
4,12:11:52,2
4,12:11:55,6
1,12:12:07,9
4,12:12:11,6
4,12:12:19,3
4,12:12:23,5
10,12:12:23,1
1,12:12:51,4
14,12:12:54,7
1,12:13:01,4
1,12:13:12,1
4,12:13:15,2
4,12:13:17,3
4,12:13:21,2
4,12:13:23,2
4,12:13:30,57
1,12:14:24,2
1,12:14:30,4
14,12:14:34,8
1,12:14:44,2
1,12:14:52,1
1,12:15:00,14
1,12:15:18,1
4,12:15:21,6
4,12:15:27,3
4,12:15:31,3
4,12:15:34,3
4,12:15:37,15
4,12:15:53,2
4,12:15:56,2
10,12:15:57,1
4,12:15:58,3
10,12:15:59,2
1,12:16:00,1
4,12:16:03,10
10,12:16:06,3
4,12:16:14,2
10,12:16:14,1
4,12:16:17,2
10,12:16:17,1
4,12:16:21,5
1,12:16:33,2
14,12:16:35,6
1,12:16:57,4
14,12:17:01,3
1,12:17:07,6
1,12:17:22,6
1,12:17:34,4
4,12:17:40,60
1,12:17:51,3
1,12:18:22,6
1,12:18:32,1
4,12:18:41,2
4,12:18:44,2
4,12:18:47,3
4,12:18:50,2
4,12:18:52,4
4,12:18:57,2
10,12:18:59,2
4,12:19:01,2
4,12:19:05,3
4,12:19:09,2
4,12:19:12,5
10,12:19:12,1
4,12:19:17,2
4,12:19:19,4
1,12:19:20,5
4,12:19:24,2
10,12:19:24,1
4,12:19:27,42
1,12:19:32,5
14,12:19:37,7
1,12:19:41,13
1,12:20:03,5
4,12:20:11,2
4,12:20:13,5
4,12:20:18,2
4,12:20:22,4
4,12:20:26,3
4,12:20:30,8
4,12:20:38,2
4,12:20:41,3
10,12:20:41,2
4,12:20:44,4
4,12:20:49,71
10,12:20:50,5
1,12:21:52,3
4,12:22:00,6
4,12:22:07,2
4,12:22:09,3
10,12:22:10,1
4,12:22:13,3
10,12:22:14,2
1,12:22:23,3
14,12:22:25,6
1,12:22:32,6
14,12:22:38,2
1,12:22:43,2
1,12:22:55,1
1,12:23:00,5
1,12:23:17,3
1,12:23:37,2
1,12:23:52,1
1,12:24:39,24
4,12:24:46,4
1,12:25:07,2
4,12:25:10,2
4,12:25:13,2
4,12:25:15,2
4,12:25:18,2
10,12:25:19,1
4,12:25:21,2
4,12:25:24,35
1,12:25:45,12
4,12:25:59,2
4,12:26:02,2
4,12:26:05,3
10,12:26:05,1
4,12:26:09,2
10,12:26:11,1
4,12:26:12,2
4,12:26:16,2
4,12:26:18,2
10,12:26:18,1
4,12:26:20,2
10,12:26:21,1
4,12:26:23,2
4,12:26:26,2
4,12:26:29,2
10,12:26:29,1
4,12:26:32,2
4,12:26:34,8
1,12:26:38,1
4,12:26:44,7
4,12:26:53,36
1,12:26:55,13
1,12:27:24,2
4,12:27:29,2
4,12:27:32,3
1,12:27:36,2
4,12:27:38,50
1,12:27:50,1
1,12:28:18,1
1,12:28:26,2
4,12:28:30,2
4,12:28:33,2
1,12:28:35,2
4,12:28:38,3
4,12:28:42,7
1,12:28:42,6
1,12:29:08,1
4,12:29:10,2
4,12:29:12,2
4,12:29:15,2
4,12:29:18,3
4,12:29:23,2506
10,12:29:24,1
1,12:29:26,6
1,12:29:42,17
1,12:30:04,2
1,12:30:11,2
1,13:09:11,4
1,13:09:22,6
1,13:09:32,2
1,13:09:40,1
1,13:09:50,3
1,13:09:57,23
1,13:10:41,5
1,13:10:51,10
14,13:11:02,15
11,13:11:09,7
4,13:11:11,2
4,13:11:13,3
5,13:11:15,1
1,13:11:19,3
1,13:11:31,4
1,13:11:39,3
4,13:11:43,2
4,13:11:46,7
1,13:11:48,4
4,13:11:54,7
1,13:11:56,2
4,13:12:01,2
10,13:12:02,1
4,13:12:04,162
1,13:12:08,2
14,13:12:10,6
1,13:12:43,3
1,13:12:53,36
1,13:13:33,1
1,13:13:39,1
1,13:13:45,27
1,13:14:17,51
1,13:15:11,9
1,13:15:26,15
1,13:15:45,39
1,13:16:31,9
1,13:17:17,1
1,13:17:42,22
1,13:18:11,13
1,13:18:27,7
14,13:18:28,92
11,13:18:38,5
1,13:18:39,13
4,13:18:40,2
4,13:18:42,17
11,13:18:44,3
11,13:18:48,1
11,13:18:53,3
1,13:18:56,20
11,13:18:57,2
11,13:18:59,14
4,13:19:00,5
11,13:19:14,1
4,13:19:15,46
11,13:19:16,45
1,13:19:24,29
1,13:19:57,6
5,13:19:59,1
4,13:20:05,2
4,13:20:07,7
4,13:20:15,65
1,13:20:18,4
14,13:20:22,6
1,13:20:30,3
1,13:20:36,21
1,13:21:03,14
4,13:21:23,48
1,13:21:24,6
14,13:21:29,6
1,13:21:46,1
1,13:22:07,3
1,13:22:16,10
1,13:22:37,23
1,13:23:06,7
1,13:23:24,2
1,13:23:59,4
14,13:24:01,132
11,13:24:08,5
1,13:24:09,15
4,13:24:09,2
4,13:24:12,2
11,13:24:14,7
11,13:24:21,112
1,13:24:31,8
1,13:25:13,5
4,13:25:20,2
4,13:25:22,2
4,13:25:24,2
4,13:25:27,2
4,13:25:31,5
1,13:25:35,1
4,13:25:37,7
1,13:25:42,1
4,13:25:45,3
4,13:25:49,25
1,13:25:51,2
1,13:26:01,21
5,13:26:12,1
4,13:26:22,2
4,13:26:25,41
1,13:26:30,5
14,13:26:34,6
1,13:26:42,5
14,13:26:47,2
1,13:26:52,1
14,13:26:54,2
1,13:26:57,8
4,13:27:07,6
4,13:27:13,86
1,13:27:13,1
1,13:27:21,10
14,13:27:31,9
1,13:27:43,4
1,13:28:00,7
1,13:28:12,8
1,13:28:24,3
1,13:28:34,5
4,13:28:40,222
1,13:28:43,9
10,13:28:46,1
1,13:29:04,5
14,13:29:08,6
1,13:29:15,10
14,13:29:20,2
1,13:29:32,17
1,13:29:56,32
1,13:32:19,3
1,13:39:51,24
1,13:40:32,15
1,13:41:00,2
1,13:41:09,3
1,13:41:20,1
1,13:41:28,1
1,13:41:35,8
1,13:42:44,20
14,13:43:05,10
1,13:43:10,1
1,13:43:15,7
14,13:43:21,3
1,13:43:27,5
1,13:45:58,4
1,13:46:07,2
1,13:46:23,13
1,13:46:54,4
1,13:47:13,4
1,13:47:22,22
4,13:47:48,18
1,13:47:50,15
4,13:48:08,2
4,13:48:10,4
10,13:48:12,2
1,13:48:13,2
4,13:48:15,2
4,13:48:17,3
4,13:48:20,2
4,13:48:24,2
4,13:48:26,2
4,13:48:29,4
4,13:48:34,2
4,13:48:37,2
10,13:48:40,2
4,13:48:43,3
10,13:48:43,1
10,13:48:44,2
4,13:48:47,2
4,13:48:49,2
4,13:48:52,3
4,13:48:57,2
4,13:48:59,3
4,13:49:02,2
4,13:49:05,2
4,13:49:08,2
4,13:49:11,2
4,13:49:13,9
1,13:49:18,3
4,13:49:23,3
4,13:49:27,2
4,13:49:29,2
4,13:49:32,2
4,13:49:34,2
4,13:49:37,2
4,13:49:39,2
4,13:49:41,6
10,13:49:43,1
1,13:49:44,3
4,13:49:48,9
1,13:49:51,4
10,13:49:56,2
4,13:49:58,11
1,13:50:07,1
4,13:50:10,3
4,13:50:19,9
1,13:50:23,4
4,13:50:29,24
10,13:50:29,1
1,13:50:31,2
1,13:50:45,7
4,13:50:54,4
10,13:50:56,2
4,13:50:59,2
10,13:50:59,2
4,13:51:02,2
10,13:51:02,2
4,13:51:05,6
1,13:51:07,19
4,13:51:23,27
1,13:51:42,27
4,13:51:50,2
4,13:51:59,11
4,13:52:11,7
10,13:52:12,1
1,13:52:15,2
4,13:52:20,105
1,13:52:21,1
1,13:52:56,10
1,13:53:09,1
1,13:53:17,3
1,13:53:33,15
14,13:53:44,10
1,13:53:55,10
4,13:54:06,3
10,13:54:10,1
4,13:54:12,5
10,13:54:13,1
4,13:54:18,47
1,13:54:19,2
14,13:54:21,6
1,13:54:29,5
1,13:54:39,39
4,13:55:12,7
1,13:55:23,8
10,13:55:32,1
4,13:55:35,68
1,13:55:38,81
4,13:56:49,6
4,13:57:03,9
1,13:57:06,12
4,13:57:21,48
1,13:57:29,54
14,13:58:24,11
1,13:58:38,11
14,13:58:45,24
1,13:59:02,20
14,13:59:21,12
1,13:59:36,7
1,13:59:47,8
1,14:01:49,3
4,14:01:50,147
1,14:02:12,28
1,14:02:56,17
1,14:03:59,2
1,14:04:11,5
4,14:04:18,3
4,14:04:24,13
1,14:04:33,1
4,14:04:37,8
1,14:04:41,4
4,14:04:46,3
4,14:04:50,12
1,14:04:57,4
4,14:05:02,2
4,14:05:05,12
1,14:05:11,5
4,14:05:17,3
4,14:05:21,10
1,14:05:26,4
4,14:05:31,7
4,14:05:38,6
4,14:05:45,3
4,14:05:48,2
4,14:05:51,2
4,14:05:54,27
1,14:06:00,10
1,14:06:14,6
4,14:06:22,2
4,14:06:25,34
1,14:06:53,8
4,14:07:02,2
4,14:07:06,13
1,14:07:11,10
4,14:07:22,3
4,14:07:26,13
1,14:07:33,3
1,14:07:42,3
1,14:07:49,19
4,14:07:51,17
1,14:08:14,5
1,14:08:25,4
1,14:08:44,3
1,14:09:21,2
4,14:09:25,5
1,14:09:29,6
4,14:09:37,5
1,14:09:45,3
4,14:09:51,5
1,14:09:57,4
4,14:10:01,373
1,14:10:08,2
1,14:10:14,15
1,14:10:54,8
1,14:15:21,19
1,14:15:46,29
4,14:16:17,2
4,14:16:19,2
4,14:16:21,4
10,14:16:22,2
1,14:16:23,2
4,14:16:26,3
10,14:16:28,1
1,14:16:34,1
4,14:16:36,2
4,14:16:41,3
1,14:16:42,3
4,14:16:46,2
10,14:16:47,1
4,14:16:48,2
4,14:16:51,5
1,14:16:53,11
4,14:16:59,3
10,14:17:04,3
4,14:17:07,38
1,14:17:08,3
14,14:17:11,10
1,14:17:18,3
1,14:17:26,18
4,14:17:47,4
1,14:17:49,2
4,14:17:52,2
10,14:17:53,1
1,14:17:56,1
4,14:18:00,2
10,14:18:01,1
4,14:18:03,2
4,14:18:06,2
4,14:18:08,2
1,14:18:13,3
4,14:18:18,2
10,14:18:19,1
10,14:18:21,1
4,14:18:23,2
10,14:18:23,1
4,14:18:27,4
4,14:18:31,41
1,14:18:33,4
14,14:18:37,6
1,14:18:47,31
4,14:19:19,31
1,14:19:22,3
14,14:19:25,6
1,14:19:35,24
4,14:19:50,2
4,14:19:53,3
4,14:19:58,2
4,14:20:00,3
1,14:20:04,12
4,14:20:07,33
14,14:20:15,7
1,14:20:24,14
4,14:20:41,3
1,14:20:43,1
4,14:20:45,2
4,14:20:48,17
1,14:20:50,2
1,14:21:03,1
4,14:21:05,3
4,14:21:09,2
4,14:21:12,2
4,14:21:14,2
4,14:21:17,8
1,14:21:20,7
4,14:21:28,4
1,14:21:34,5
4,14:21:40,2
4,14:21:45,6
1,14:21:48,9
4,14:21:52,5
4,14:21:58,2
10,14:21:59,1
4,14:22:06,5
1,14:22:07,1
4,14:22:11,7
4,14:22:19,7
1,14:22:24,1
4,14:22:26,2
10,14:22:27,1
4,14:22:29,2
10,14:22:30,2
4,14:22:33,445
1,14:29:45,13
4,14:29:59,2
4,14:30:01,2
4,14:30:03,2
4,14:30:06,2
4,14:30:09,3
4,14:30:12,2
4,14:30:16,2
4,14:30:18,4
10,14:30:23,1
1,14:30:23,1
4,14:30:25,2
4,14:30:28,5
4,14:30:34,3
4,14:30:37,2
10,14:30:39,1
4,14:30:40,9
10,14:30:41,8
4,14:30:51,13
1,14:30:59,3
4,14:31:05,2
4,14:31:07,5
10,14:31:08,2
1,14:31:09,5
4,14:31:15,2
4,14:31:18,2
4,14:31:21,5
1,14:31:23,27
4,14:31:28,9
4,14:31:41,10
4,14:31:51,2
4,14:31:53,2
4,14:31:55,4
4,14:32:01,2
4,14:32:04,2
4,14:32:06,2
4,14:32:08,2
4,14:32:10,2
4,14:32:12,4
1,14:32:15,1
4,14:32:17,5
4,14:32:22,4
10,14:32:24,1
4,14:32:27,2
4,14:32:30,2
4,14:32:32,3
4,14:32:35,3
10,14:32:38,1
4,14:32:40,4
4,14:32:44,3
1,14:32:45,10
4,14:32:50,263
14,14:32:55,9
1,14:33:12,3
1,14:33:24,23
1,14:33:51,35
1,14:34:51,6
1,14:35:08,5
1,14:35:17,7
1,14:36:35,5
1,14:37:01,1
1,14:37:11,1
4,14:37:14,77
1,14:37:16,13
1,14:38:14,15
1,14:38:33,8
10,14:38:43,3
4,14:38:46,15
1,14:38:55,18
1,14:40:02,9
1,14:40:27,1
4,14:40:33,33
1,14:40:36,7
1,14:40:51,8
1,14:41:05,12
4,14:41:13,5
4,14:41:18,2
1,14:41:21,5
4,14:41:25,2
4,14:41:27,2
4,14:41:30,5
4,14:41:35,2
4,14:41:38,2
4,14:41:42,3
4,14:41:46,2
4,14:41:49,2
4,14:41:52,30
1,14:42:17,3
4,14:42:23,2
4,14:42:26,2
4,14:42:29,2
1,14:42:33,1
4,14:42:34,2
4,14:42:37,4
1,14:42:39,1
4,14:42:42,2
1,14:42:46,3
4,14:42:46,4
4,14:42:50,3
4,14:42:55,24
1,14:43:05,12
4,14:43:20,4
4,14:43:26,2
4,14:43:29,12
1,14:43:38,1
4,14:43:44,9
1,14:43:46,1
4,14:43:54,2
4,14:43:56,3
4,14:44:00,8
4,14:44:09,3
1,14:44:10,1
4,14:44:12,17
4,14:44:30,3
1,14:44:30,1
4,14:44:34,3
4,14:44:37,5
1,14:44:43,8
4,14:44:45,7
4,14:44:53,3
4,14:44:57,2
4,14:45:02,3
1,14:45:06,1
4,14:45:09,2
4,14:45:12,2
4,14:45:15,2
4,14:45:18,3
4,14:45:22,4
4,14:45:26,4
4,14:45:31,2
4,14:45:34,17
1,14:45:38,15
4,14:45:51,4
4,14:45:56,7
1,14:46:01,1
4,14:46:04,18
1,14:46:15,18
4,14:46:25,6
4,14:46:35,62
4,14:47:37,191
1,14:47:41,15
14,14:47:55,7
1,14:48:03,2
1,14:48:28,2
1,14:49:20,11
1,14:49:40,19
1,14:50:04,3
1,14:50:42,5
4,14:50:49,2
4,14:50:52,2
1,14:50:57,13
4,14:51:03,15
1,14:51:14,8
4,14:51:23,4
1,14:51:25,1
4,14:51:27,6
1,14:51:30,3
4,14:51:34,5
10,14:51:35,2
1,14:51:38,1
4,14:51:40,2
4,14:51:43,10
1,14:51:45,9
10,14:51:50,1
4,14:51:56,2
4,14:51:58,8
10,14:51:59,2
1,14:51:59,8
1,14:52:14,18
4,14:52:20,3
4,14:52:29,3
1,14:52:38,1
4,14:52:39,12
1,14:52:42,1
1,14:52:48,1
1,14:53:11,10
4,14:53:43,2
4,14:53:45,3
10,14:53:47,1
4,14:53:55,2
4,14:53:58,2
4,14:54:00,3
4,14:54:04,3
10,14:54:05,2
1,14:54:06,1
4,14:54:08,2
4,14:54:11,2
4,14:54:16,14
4,14:54:31,2
4,14:54:33,2
4,14:54:36,2
10,14:54:36,1
4,14:54:38,2
4,14:54:40,2
4,14:54:42,2
4,14:54:45,2
4,14:54:48,26
1,14:55:04,3
4,14:55:15,2
4,14:55:18,2
4,14:55:21,2
4,14:55:23,2
4,14:55:26,2
4,14:55:28,2
4,14:55:31,2
10,14:55:32,1
4,14:55:33,3
10,14:55:34,1
10,14:55:36,1
10,14:55:37,3
4,14:55:41,5
10,14:55:43,2
4,14:55:48,3
10,14:55:49,1
4,14:55:52,9
4,14:56:12,2
4,14:56:14,3
10,14:56:16,1
4,14:56:18,2
4,14:56:20,2
10,14:56:21,1
4,14:56:23,2
10,14:56:23,2
4,14:56:25,2
4,14:56:28,3
10,14:56:30,1
4,14:56:31,3
10,14:56:33,1
4,14:56:36,2
4,14:56:39,4
10,14:56:41,2
4,14:56:45,15
4,14:57:02,4
10,14:57:03,1
4,14:57:07,6
10,14:57:09,1
4,14:57:14,2
10,14:57:16,1
4,14:57:18,2
10,14:57:19,1
4,14:57:20,2
4,14:57:23,2
10,14:57:24,1
4,14:57:27,2
1,14:57:31,6
1,14:57:42,10
4,14:57:59,3
10,14:58:00,1
4,14:58:02,77
10,14:58:05,2
1,14:58:07,5
14,14:58:12,6
1,14:58:26,3
14,14:58:30,2
1,14:58:35,10
1,14:58:58,1
1,14:59:03,1
1,14:59:11,25
4,14:59:25,416
1,14:59:41,4
1,15:06:07,13
4,15:06:22,11
1,15:06:23,14
4,15:06:43,2
4,15:06:47,2
10,15:06:47,1
4,15:06:49,18
1,15:06:58,10
4,15:07:10,2
4,15:07:12,4
4,15:07:17,2
4,15:07:21,2
4,15:07:25,9
1,15:07:29,3
4,15:07:35,2
4,15:07:38,2
4,15:07:41,30
1,15:07:49,2
1,15:07:56,25
4,15:08:17,5
4,15:08:22,367
1,15:08:29,1
1,15:08:33,2
1,15:08:40,7
14,15:08:47,10
1,15:09:02,74
1,15:10:42,6
1,15:13:59,7
1,15:14:10,19
4,15:14:32,4
4,15:14:36,6
1,15:14:38,3
4,15:14:43,3
4,15:14:46,4
4,15:14:52,5
1,15:15:01,1
4,15:15:03,3
4,15:15:06,9
1,15:15:15,2
1,15:15:23,2
4,15:15:23,11
1,15:15:32,8
4,15:15:36,5
4,15:15:42,17
1,15:15:46,1
1,15:15:59,6
4,15:16:03,9
1,15:16:11,6
4,15:16:14,2
1,15:16:40,22
4,15:16:43,7
4,15:16:53,6
4,15:17:04,6
1,15:17:06,3
4,15:17:12,3
1,15:17:17,1
4,15:17:20,2
4,15:17:25,13
1,15:17:26,2
4,15:17:39,9
4,15:17:55,15
1,15:18:05,6
4,15:18:13,5
1,15:18:18,2
4,15:18:19,34
1,15:18:27,2
14,15:18:30,6
1,15:18:39,6
1,15:18:49,3
1,15:18:58,10
14,15:19:02,7
1,15:19:14,14
14,15:19:20,2
14,15:19:28,4
1,15:19:35,4
1,15:21:07,21
4,15:21:34,14
1,15:21:36,1
1,15:21:44,3
4,15:21:53,8
1,15:21:54,3
1,15:22:01,9
4,15:22:01,206
1,15:22:20,3
1,15:22:53,7
1,15:23:24,4
1,15:24:01,10
1,15:24:39,1
1,15:24:45,12
1,15:25:21,15
4,15:25:30,18
4,15:25:48,9
1,15:25:52,2
4,15:25:57,3
1,15:26:03,1
4,15:26:06,7
4,15:26:20,52
1,15:26:30,3
1,15:26:39,1
1,15:26:44,3
1,15:27:05,3
4,15:27:12,6
10,15:27:17,2
4,15:27:19,3
10,15:27:21,1
4,15:27:23,2
4,15:27:25,2
10,15:27:26,1
4,15:27:29,3
4,15:27:33,6
1,15:28:00,2
1,15:28:23,3
4,15:28:30,2
4,15:28:32,3
1,15:28:34,5
4,15:28:38,2
1,15:28:50,13
4,15:29:12,10
1,15:29:17,44
4,15:29:24,14
4,15:29:40,2
4,15:29:44,3
10,15:29:46,1
4,15:29:48,7
4,15:29:58,4
4,15:30:02,7
1,15:30:07,8
4,15:30:09,34
1,15:30:22,6
4,15:30:44,7
1,15:30:45,2
4,15:30:52,2
4,15:30:54,7
1,15:31:04,12
4,15:31:07,9
10,15:31:09,2
4,15:31:17,2
4,15:31:20,4
10,15:31:21,1
1,15:31:26,4
4,15:31:32,3
4,15:31:36,2
10,15:31:37,1
4,15:31:40,3
10,15:31:41,1
4,15:31:47,7
1,15:31:53,5
4,15:31:55,5
1,15:32:06,7
4,15:32:08,77
14,15:32:13,9
1,15:32:28,7
1,15:32:38,15
1,15:32:59,1
1,15:33:06,6
1,15:33:17,7
4,15:33:25,2
4,15:33:28,3
10,15:33:29,1
4,15:33:32,3
4,15:33:35,3
10,15:33:36,1
4,15:33:38,3
10,15:33:40,1
4,15:33:41,3
10,15:33:44,1
4,15:33:45,7
1,15:33:52,6
4,15:33:53,70
1,15:34:09,9
14,15:34:19,10
1,15:34:23,25
1,15:34:52,6
14,15:34:59,141
11,15:35:00,7
1,15:35:03,24
4,15:35:05,3
11,15:35:08,131
1,15:35:40,6
1,15:36:21,11
4,15:36:24,10
4,15:36:35,3
10,15:36:36,1
4,15:36:39,2
4,15:36:42,2
10,15:36:42,1
4,15:36:47,3
10,15:36:50,1
4,15:36:53,3
4,15:36:57,6
1,15:36:59,4
4,15:37:04,8
1,15:37:09,17
4,15:37:12,8
1,15:37:30,1
1,15:37:35,1
4,15:37:37,3
10,15:37:39,1
4,15:37:41,2
4,15:37:44,2
4,15:37:46,2
4,15:37:48,3
10,15:37:51,1
4,15:37:52,2
4,15:37:55,2
4,15:37:57,3
4,15:38:01,11
1,15:38:05,6
4,15:38:13,4
1,15:38:16,1
4,15:38:19,3
4,15:38:24,24
1,15:38:28,3
1,15:38:35,1
1,15:38:43,2
4,15:38:50,4
1,15:38:51,8
4,15:38:55,5
4,15:39:00,4
1,15:39:03,4
4,15:39:08,2
4,15:39:10,2
10,15:39:11,1
4,15:39:14,2
4,15:39:22,7
1,15:39:25,4
4,15:39:30,2
4,15:39:33,2
10,15:39:34,1
4,15:39:36,4
10,15:39:37,2
1,15:39:39,1
4,15:39:41,4
4,15:39:45,2
1,15:39:52,7
14,15:40:00,11
1,15:40:14,5
1,15:40:29,8
1,15:40:40,7
14,15:40:48,50
11,15:40:51,5
4,15:40:52,2
4,15:40:56,43
11,15:40:57,41
1,15:40:58,5
1,15:41:09,4
1,15:41:27,11
5,15:41:36,1
4,15:41:40,5
4,15:41:45,2
4,15:41:47,2
4,15:41:50,2
10,15:41:51,1
4,15:41:54,4
10,15:41:57,1
4,15:41:59,7
4,15:42:07,247
4,15:46:15,2
4,15:46:17,2
4,15:46:20,8
4,15:46:28,17
1,15:46:29,9
14,15:46:38,155
11,15:46:44,6
4,15:46:47,2
4,15:46:50,21
11,15:46:51,19
1,15:46:51,6
1,15:47:05,7
11,15:47:11,1
11,15:47:13,119
1,15:47:19,11
4,15:48:50,2
4,15:48:55,18
1,15:49:00,2
1,15:49:09,8
5,15:49:11,1
14,15:49:17,55
11,15:49:24,6
4,15:49:26,2
1,15:49:26,12
4,15:49:28,10
11,15:49:30,7
11,15:49:39,2
1,15:49:42,12
11,15:49:46,27
4,15:49:46,27
1,15:50:04,15
5,15:50:11,2
4,15:50:16,3
4,15:50:26,134
1,15:50:29,1
1,15:50:53,1
1,15:51:30,23
4,15:52:41,6
4,15:52:48,8
1,15:52:49,1
4,15:52:56,60
1,15:53:19,12
14,15:53:30,7
1,15:53:40,7
1,15:53:51,1
14,15:53:52,98
11,15:53:55,5
4,15:53:57,2
11,15:54:01,6
1,15:54:04,8
11,15:54:08,1
11,15:54:13,16
1,15:54:20,1
1,15:54:27,38
4,15:54:30,54
11,15:54:32,6
11,15:54:38,5
11,15:54:44,1
11,15:54:54,4
11,15:55:00,31
1,15:55:20,3
4,15:55:24,7
1,15:55:28,12
5,15:55:29,1
14,15:55:37,7
1,15:55:50,4
14,15:55:55,199
11,15:55:58,5
1,15:55:59,2
4,15:55:59,2
4,15:56:02,51
11,15:56:03,5
1,15:56:06,4
11,15:56:11,41
1,15:56:16,2
1,15:56:31,13
1,15:56:49,3
11,15:56:53,8
1,15:57:01,6
11,15:57:01,2
11,15:57:03,1
11,15:57:05,12
1,15:57:17,1
11,15:57:17,1
11,15:57:19,115
1,15:57:29,7
1,15:57:48,8
4,15:57:58,2
4,15:58:00,2
4,15:58:02,9
1,15:58:08,2
1,15:58:15,1
4,15:58:24,17
1,15:58:28,9
1,15:58:41,4
4,15:58:42,4
4,15:58:46,4
1,15:58:49,5
4,15:58:51,5
4,15:58:57,18
1,15:59:04,17
5,15:59:13,1
14,15:59:21,7
1,15:59:45,21
1,16:00:17,7
4,16:00:22,3
4,16:00:26,2
10,16:00:27,1
4,16:00:29,8
4,16:00:37,245
1,16:00:39,4
14,16:00:43,7
1,16:00:53,3
14,16:00:57,4
1,16:01:35,12
14,16:01:46,4
1,16:01:52,6
1,16:03:39,3
1,16:03:52,15
1,16:04:12,1
4,16:04:43,2
4,16:04:45,3
10,16:04:47,1
4,16:04:48,2
10,16:04:50,1
4,16:04:51,2
10,16:04:51,1
4,16:04:53,4
10,16:04:55,1
1,16:04:55,1
4,16:04:57,2
10,16:04:58,1
4,16:05:01,2
10,16:05:02,1
4,16:05:04,2
4,16:05:06,3
4,16:05:12,3
1,16:05:13,1
4,16:05:16,7
1,16:05:19,3
4,16:05:24,2
10,16:05:25,1
4,16:05:26,4
4,16:05:31,2
10,16:05:33,1
4,16:05:35,4
4,16:05:40,3
1,16:05:41,2
4,16:05:44,2
4,16:05:47,9
10,16:05:48,1
1,16:05:52,23
10,16:06:07,1
4,16:06:17,3
4,16:06:21,2
4,16:06:25,6
4,16:06:31,22
4,16:06:54,4
1,16:06:56,6
4,16:06:59,4
10,16:07:00,1
4,16:07:03,2
4,16:07:06,3
10,16:07:06,1
4,16:07:09,6
4,16:07:16,8
1,16:07:19,1
4,16:07:24,9
1,16:07:27,9
4,16:07:34,8
10,16:07:39,1
4,16:07:42,2
4,16:07:44,8
4,16:07:52,2
4,16:07:54,6
4,16:08:01,6
4,16:08:07,14
1,16:08:15,3
4,16:08:22,11
10,16:08:22,1
1,16:08:29,1
10,16:08:32,1
4,16:08:33,110
1,16:08:42,8
14,16:08:50,9
1,16:09:06,2
1,16:09:12,10
1,16:09:43,7
1,16:09:53,19
1,16:10:21,1
4,16:10:25,3
4,16:10:28,3
4,16:10:34,8
4,16:10:44,3
4,16:10:47,6
4,16:10:54,24
1,16:10:59,5
14,16:11:02,7
1,16:11:12,5
4,16:11:18,20
1,16:11:27,1
1,16:11:33,2
4,16:11:39,2
4,16:11:42,2
4,16:11:44,5
1,16:11:45,2
4,16:11:49,2
4,16:11:53,41
1,16:12:07,7
14,16:12:14,9
1,16:12:27,7
4,16:12:35,67
1,16:12:41,5
14,16:12:46,8
1,16:12:57,3
14,16:12:59,4
1,16:13:05,18
1,16:13:27,1
1,16:13:32,16
4,16:13:45,17
1,16:13:54,29
4,16:14:03,6
4,16:14:14,2
4,16:14:18,4
1,16:14:36,2
14,16:14:39,8
1,16:14:49,33
4,16:15:07,10
1,16:15:45,4
1,16:15:53,5
1,16:16:02,8
1,16:16:18,9
1,16:16:39,10
1,16:17:17,15
4,16:17:31,3
4,16:17:39,7
1,16:17:41,3
1,16:17:49,25
1,16:18:21,8
4,16:18:25,28
1,16:18:36,8
1,16:18:48,16
4,16:19:00,22
